created_at;full_text;label
2025-12-07T06:23:49.000Z;Tagar berseliweran di sosmed Warga bantu warga, donasi masyarakat indonesia untuk korban adalah kritik besar terhadap pemerintah atas lambannya dan bobroknya kebijakan negara dalam mengelolah tata hutan dan analisis dampak lingkungan.;negatif
2025-12-01T20:25:43.000Z;sama aja pak setiap rezim setelah Reformasi Pak Harto lengser Indo semakin tidak baik2 saja aplagi pejabat semakin merajalela;negatif
2025-12-02T15:51:22.000Z;ya bener, yg sayang hari ini cuman 1 yg inkompeten, padahal bnyak pihak yg trlibat;negatif
2025-12-02T03:12:48.000Z;"udah dari zaman sby malah, kiris liat zulkifli diwawancara orang luar terkait penggundulan hutan malah senyum""";negatif
2025-12-02T04:44:58.000Z;Zulkifli izinnya itu dari era sueharto 😂😂😂;negatif
2025-12-15T13:33:32.000Z;insyap lah buzer.. buka mata loe liat fakta yg terjadi..;negatif
2025-12-17T11:37:23.000Z;tp kebanyakan di negeri ini bukan kritik tp ujar kebencian,hasutan & penjerumusan ke hal2 negatif;positif
2025-12-18T23:09:56.000Z;Wkwkwk buzzer komen dimana mana 😂😂;negatif
2025-12-15T14:25:41.000Z;sama, lihat mukanya muakkk banget, 🤮;negatif
2025-12-17T08:14:11.000Z;lebih muak lagi kalo Anis yg jadi presiden...;negatif
2025-12-15T14:23:30.000Z;aku juga muak sama lu😂😂😂;negatif
2025-12-15T14:18:55.000Z;sama ..aq jg muak sama kau 🤣;negatif
2025-12-15T13:16:06.000Z;kalau ga nanam sawit ga mungkin terjadi bencana ini;negatif
2025-12-15T13:26:46.000Z;kk perlu tau ya ada perusahaan eropa berdiri di indonesia sudah berumur 119 tahun dan itu perusahaan perkebunan dan pusatnya di medan. jadi perkebunan dan penanaman sawit itu sudah lama ada. jadi bukan masalah sawitnya tapi gimana caranya perusahaan2 itu bertanggung jawab atas ekosistemnya. kalo kk ngomongin sawit akibat sawit yg kk konsumsi skrng itu ada hasil sawit. minyak goreng, saus, sabun dan lain2.;negatif
2025-12-15T13:27:57.000Z;sudah lama ada, dan trus bertambah;negatif
2025-12-15T13:36:57.000Z;karena populasi semakin banyak maka kebutuhan meningkat. bukan indo saja yg menikamati sawit tapi di ekspor juga ke Luar Negeri. ada jg perekebunan karet, bukan sawit saja. dan masih banyak perkebunan lainnya. asal kk tau ya perkebunan sawit itu bukan hanya milik PT saja ada jg milik perorangan. kalo kk tinggal di desa/dusun banyak sekali pertani karet, sawit dan lainnya menjual hasil panen. kk main lah ke sumatera bagian dusun/desa.;negatif
2025-12-15T13:40:00.000Z;berarti kan pengolahan ekosistem juga yg tidak sesuai juga memberi dampak, toh penghasil sawit tpi harga minyak kita juga mahal;negatif
2025-12-15T14:01:28.000Z;poinnya perusahaan perkebunan atau perusahaan kayu ini yg kurang bertanggung jawab dengan alam. dan perlu kk tau disumatera bukan saja perkebunan tapi ada pertambangan jg. ada tambang batu, pasir, tambang bahan untuk semen, apalagi tambang batu bara dan lainnya. dan perlu kk tau lagi ada tambang ilegal jg. nah ini yg buat alam kita rusak karena ILEGAL.;negatif
2025-12-15T14:09:40.000Z;"pemerintah juga sudah diingatkan olh aktivis pemeliharaan alam, tpi justru respon pemerintah apa ""sawit juga pohon"", mustahil jika pemerintah tidak tau adanya ILEGAL, karna banyak sekali bersliweran laporan dari warga lokal tpi tidak ada tanggapan";negatif
2025-12-15T14:18:57.000Z;kk boleh cari tau deh sudah ada beberapa perkebunan atau tambang ilegal yg di ambil negara. kk jangan terpaku dengan satu informasi saja. kk harus banyak cari tau.;negatif
2025-12-15T14:06:31.000Z;kembali lgi kak, pemda juga harus tegas memberantas kan? tpi pada kenyataannya justru respon pemerintah setelah bencana tidak ada rasa empati;negatif
2025-12-15T14:14:15.000Z;itu balik ke pemdanya kak. kenapa tidak tegas. perlu kk tau jg ada tanah milik individu yg berhektar2 dijual jg ke perusahaan entah pertambagan atau perkebunan. disini buka pemerintan saja kak yg salah rakyat jg. perlu kk tau lgi orang yg punya tanah berhektar2 punya modal dia akan buka lahan buat nanam sawit atau karet. hasil panennya akan di jual ke pt sawit atau karet buat di olah .;negatif
2025-12-15T14:19:48.000Z;mungkin jika individu saja yg menanam dan pemerintah bijaksana mengolah hutan dampak bencana tidak separah sekarang, poin nya bukan itu sebenarnya kak, tpi pemerintah yg trus membuka lahan dan memberi stetmen bahwa jangan tkut deforestasi;negatif
2025-12-15T14:28:24.000Z;aku pernah nntn konten kreator membahas soal ini, dan pakai data kak aku lupa siapa. dan poin sebenarnya bukan meluaskan lahan sawit dan buat jadi deforestasi. 🙏;positif
2025-12-15T13:57:20.000Z;Minyak goreng mahal ;negatif
2025-12-15T14:03:46.000Z;berarti anda setuju atas penebangan hutan dialihkan ke pohon sawit?;negatif
2025-12-15T14:08:57.000Z;penebangan hutan bukan hanya untuk sawit saja kak, banyak yg lainnya yg kita tidak tau.banyak orang secara ilegal menebang pohon, poinnya bukan di sawit, tapi bagaimana Orang2 ini yg melakukan penebangan hutan ilegal bertanggung jawab atas perbuatannya. ini lah yg merusak alam.;negatif
2025-12-15T14:12:37.000Z;betul, tpi pada kenyataannya hutan semakin terkikis, sedangkan sawit semakin banyak, berarti secara tidak langsung penebangan hutan dialihkan ke sawit, bahkan habitat gajah di teso nilo juga akan diubah jdi perkebunan sawit;negatif
2025-12-15T14:24:46.000Z;balik lagi ke pemerintah daerahnya kak, sebelum ke pusat ke daerah dulu kan. dan itu sudah dari lama sebelum era skrng kan.;positif
2025-12-15T20:45:48.000Z;sumatera prabowo bosss;negatif
2025-12-15T21:12:43.000Z;mungkin hanya keluarga kau aja;negatif
2025-12-15T13:06:51.000Z;kan yg di lihat presiden org² yg ngejilat samanya... sperti bnpb di aceh tamiang tuh mau datang presiden baru pasang tenda;negatif
2025-12-15T13:00:23.000Z;Gimana kami mau percaya sama kau, akunmu aja privasi nampak kali nyalinya tempe;negatif
2025-12-15T13:08:28.000Z;karna laporan anak buahnya gak sesuai kenyataan, semua di anggap mudah;negatif
2025-12-15T13:48:41.000Z;gimana gak minim bantuan wong bantuannya banyak yang ditimbun pemerintah setempat wkwk;negatif
2025-12-15T23:37:10.000Z;semoga Pak prabowo bisa baca komen kamu ya... periode berikutnya kita pilih presiden yang masih bisa cekatan cek sosmed karena jadinya lambat;positif
2025-12-15T17:52:05.000Z;berarti banyak bantuan yg tidak sampaikah? 🥹;negatif
2025-12-15T15:25:09.000Z;nahh loohh.. gmn tu pak? kok beda sama dilapangan?;negatif
2025-12-18T11:41:58.000Z;Pemerintah tidak mungkin menutup mata, jalan atau tindakan yg diambil pasti semuanya sudah dipertimbangkan, mari kita dukung pemerintah dalam penanganan dan penannggulan bencana ini;positif
2025-12-18T00:43:17.000Z;😫😫sama kemarin liat perwakilan dari PMI Hongkong live lgs di lokasi,disana listrik mati sinyal susah,dan banyak lokasi yg blm tersentuh bantuan sama sekali;negatif
2025-12-16T05:22:36.000Z;buktinya omon² kk😬😬;negatif
2025-12-15T23:10:12.000Z;KLO mmg minim KNPA GK lngsung lapor, tugas mu kn seharusnya cari bantuan itu smpai mereka dpt rata .. relawan kan?;negatif
2025-12-15T13:18:00.000Z;sosoan ngomong gitu orang lu aja scrol tiktok doang;negatif
2025-12-15T13:06:30.000Z;trus siapa yg slah? bisa banyak malingnya jg kan?;negatif
2025-12-15T12:54:58.000Z;paling dia buzzer 😂;negatif
2025-12-15T13:09:47.000Z;ap lagi anis 0 nol;negatif
2025-12-15T15:21:52.000Z;Hahah angin emg gapunya ktp jadi susah sih;negatif
2025-12-15T18:34:32.000Z;Si paling cerdas lu;negatif
2025-12-16T03:21:15.000Z;betulll;negatif
2025-12-18T20:56:32.000Z;Cerdas cerdas cerdas cerdas.... ituuuuu mulu BOSEN!!! KENYATAANNYA LOH GAADA!! WOY ASTAGA Heran sm org2 indo ini, gampang bgt kena omongan anis.;negatif
2025-12-15T18:17:24.000Z;SDM cerdas tapi msh d bantu pas pemilihan gubernur jakarta wkwkwk;negatif
2025-12-16T04:51:26.000Z;pak anies menang partai prabowo menguasai parlemen. gak ada yg gratis pasti ada timbal baliknya;negatif
2025-12-16T04:53:46.000Z;Kalo ga d bantu partai dya ga akan menang ga punya nama jg . Itu namanya timbal balik inget dlu yg bantu siapa, bukan skrng pengikutnya jatohin presiden;negatif
2025-12-16T11:18:23.000Z;Terus kenapa presiden ga bisa timbal balik ke rakyatnya yang memilih. Ya g t;negatif
2025-12-19T07:26:55.000Z;kayak yang dilakuin owo ke owi sekarang ya?;negatif
2025-12-17T11:08:38.000Z;Oke gas okegas kita tumbang pohon gas;negatif
2025-12-17T12:21:17.000Z;Baca berita yg bnr biar pinter oke gas;negatif
2025-12-16T05:00:28.000Z;Lah kalo maju sndri jg ga menang siapa yg kenal dya? Yg bawa hoki itu yg membawa bpk mu karna d kenal dari dlu DAN PUNYA DUIT;positif
2025-12-18T06:59:32.000Z;panted pemerintah kita bobrok rakyat kaya kamu masih banyak di negara kita;negatif
2025-12-16T05:04:30.000Z;prabowo karna mengusung pak anies mmakanya partainya d kenal. sblmnya mana ada. maju jd presiden aja kagak ada yg dukung 2 kali lg kalah dan satu sm buk mega sebagai cawapres. omon2;negatif
2025-12-15T22:41:52.000Z;Dan menang, Wowok dibantu Anies 2019 tetap ae kalah sama Mulyono 3 kali kalah tapi masih dipilih berarti udah gak cerdas dipilih pula sama kaum dongo;negatif
2025-12-15T12:09:39.000Z;woi aq pilih dia tapi aq kecewa bgt heran bgt udhlah cuman omon2 doank 😏;negatif
2025-12-15T12:48:05.000Z;lahhh g ada yg suruh pilih, klw g suka bisa pindah;negatif
2025-12-17T14:26:18.000Z;ya woi masak boong malah AQ suka itu lagunya karena ada Gibran sy pilih dia hadeh nyesalnya minta ampun dah 😭;positif
2025-12-23T17:02:55.000Z;sama, pemeritahan gk punya konsep, 1000 orang mati disumatera;negatif
2025-12-17T14:27:20.000Z;serius dua rius AQ pilih dia suka pula AQ lagunya, AQ pilih dia karena ada Gibran itu saja tapi nyesalnya minta ampun pilih si dia presiden nya kecewa betttttttt 🤦😭;negatif
2025-12-26T06:55:37.000Z;negara lain ditolak ok ini tentangga atas dasar kemanusiaan dan agama, laporan kepada prabowo kan terkendali listrik ini apa segala macam aman katanya tapi faktanya sampe aceh ngibarin bendera putih;negatif
2025-12-15T12:29:21.000Z;dimana letak omon omon nya;negatif
2025-12-15T12:33:53.000Z;katanya berantas korupsi eh malah Kase penghargaan mantan koruptor apaan tuh hadeh 😂😂😂;negatif
2025-12-15T13:26:37.000Z;bukan sianis dibiayai gerombolan koruptor Pertamina Rijal calid 😅;negatif
2025-12-15T12:38:01.000Z;ehhh.....gx nengok berita ap gmn sih lu,sdah berapa mafia ditangkap karna intruksi dr pak prabowo;positif
2025-12-15T12:37:51.000Z;omon2 darimana.. bukti aja ya ini gak da sangkut paut dgn bencana.tp bukti klu pak presidn gak omon². kami petani d zaman prabowo inilh hrga pupuk turun dari 145 jadi 95. apalagi soal bencana. kalo ada yg gak merata atau blm sampai sasaran itu bukan dr presiden. ada oknum daerah pst yg bermain.;positif
2025-12-15T13:50:06.000Z;ini yg komen pasti yg blom kena bencana,sapa bilang bencana ini g ada sangkut paut nya sm pemerintah..hutan smua gundul d sumatra,aceh ulah sapa..kayu2 balak yg siap ada nomor d bwk arus bnjir ke desa2 sapa pnya lol..;negatif
2025-12-15T14:41:57.000Z;yg punya simbol omon2 doang hanya junjungan Anies, skli lagi junjungan anies;negatif
2025-12-15T15:31:38.000Z;yg gak omon2 itu kek gimana... dia skrg lagi kasih wacana loh ke para pejabat untk gerak bersmaa...,,, membangun tmpt tinggal untk korban.. lu mau nya apa...bitu rmh digali 1 1 lama egeeeekkk,,,, makanya tuh segera bangun rmh2 mereka.. lu tau kan itu lumpur setinggi rmh... kasih ide itu salah ini salah.. kmren pada minta tmpt tinggal baru.. udh mau direncanakan pembuatan rmh2nya malah omon2 otak kalian pake tolong dipake.. jgn ditinggal ditelapak kaki jd keinjek muluh;positif
2025-12-15T12:56:57.000Z;aku juga coblos wowo kemarin , tp skrg ak kecewa banget , sama wowo nywa kayak gk ada hrga x;negatif
2025-12-15T13:07:26.000Z;Presidennya aja pincang maaf;negatif
2025-12-15T15:59:40.000Z;halah kmu udh jelas pilih anis wkwk;negatif
2025-12-15T14:54:08.000Z;kak yg d lokasi bukan jin.. sabar satu2.. yg heran kenapa masyarakat mlh asik2 teriak2 dan zalim kepada sesama tp blas g mau bantu.. mlh ngerampas n jadi mafia d t4 bencana pdahal it sesama masyarakat aceh jg..;negatif
2025-12-15T12:51:56.000Z;keburu banyak yg mati kelaperan, kedinginan, sakit krn kondisi Masih penuh Lumpur 😌;negatif
2025-12-15T18:03:35.000Z;terus mau nya gmn mbak, lu pikir beliau ini apaan, 1 menit lansung beressss;positif
2025-12-15T21:19:04.000Z;ini udah 2 minggu lebih ya...;negatif
2025-12-16T04:32:52.000Z;makanya nonton berita, bantuan udah banyak, jembatan aceh udah ada yang jadi juga, anda pikir gak pakai proses semuanya 🤣;positif
2025-12-18T10:38:47.000Z;semua butuh proses kak, kita jangan judge tp do'akan sajaa;positif
2025-12-17T08:17:01.000Z;emang mampu kok buktinya 80 t apa;negatif
2025-12-16T13:07:26.000Z;dikira kantong doraemon;positif
2025-12-17T01:05:57.000Z;sampai hari ini bantuan terus mengalir dari pusat;positif
2025-12-16T20:45:01.000Z;makanya turun lapangan liat situasinya, padahal bpk Prabowo udh datang ke Aceh loh dan diusahakan jembatan2 dibangun secepatnya dan mengirimkan bantuan2 sembako, klo tidak sampai itu berarti oknum disana ada main dan bantuan tdk sampai;positif
2025-12-15T13:06:23.000Z;Terus kalo kita milih anis sama ganjar bakal lebih baik gtu ?😂🤣 Kocak;negatif
2025-12-16T02:49:22.000Z;InsyaAllah... lebih baik... ANIS amanah.. aplg berbanding dgn PURBAYA... KHEEERRRREEEENN abis..👍👍😁🔥🔥❤️🤍🇲🇨🇲🇨💪🏾💪🏾💪🏾;positif
2025-12-15T15:29:43.000Z;yg angin tdk ada ktp? ada bencana gini paling nyalahin airnya;negatif
2025-12-15T20:04:34.000Z;jelas ga hancur kek sekarang;negatif
2025-12-16T03:22:19.000Z;otaknya udah tolol banget ni org;negatif
2025-12-15T12:42:42.000Z;Alhamdulillah gak milih😌;positif
2025-12-15T16:12:39.000Z;alhamdulillah tnp lu milih jg udah menang..lnjutkan bang,abah lu sruh nyalon lg y,klo krg dana jgn lupa d sumbang abahny..;positif
2025-12-16T00:12:32.000Z;daripada milih anis atau ganjar, makin ancur indonesia;negatif
2025-12-16T02:47:54.000Z;yg pasti gk sehancur sekarang...;negatif
2025-12-16T04:07:22.000Z;awowkwowk, ancur negara kalo di pimpin anies. angin gak punya ktp;negatif
2025-12-16T00:12:07.000Z;Anak abah wkwkwkwkkw;negatif
2025-12-15T15:35:54.000Z;oh kmu plih yg tkg dongeng y;negatif
2025-12-15T15:35:08.000Z;trs ngaruh gitu buat pak prabowo🤣;positif
2025-12-15T13:12:06.000Z;Please guys Jangan sampai hati nurani kita ke tutup gegara presiden :(, Rakyat bantu Rakyat :(;negatif
2025-12-19T08:34:55.000Z;bnykkk kak FL ku nutup mata bgt 😭;negatif
2025-12-15T18:31:55.000Z;tapi kan di sosmed banyak yang bantu tp disananya dipersulit kaaak 😭😭😭;negatif
2025-12-15T20:25:23.000Z;Kak, di aceh ga pernah mempersulit bantuan apapun, pemerintah pusat yg mempersulit setiap bantuan yg ingin masuk🙏🏻;negatif
2025-12-26T23:58:09.000Z;tanyakan juga ke pemerintah daerahmu mba, dari pusat korupsi turun kepemerintah daerah jg korupsi , turun kebawahannya lagi ikut korupsi jg, sampai ketangan rakyatnya cuman dpt seiprit.. @asen:Dianak tirikan gimana? Satu-satunya provinsi yg dikasih dana otsus 4 T lebih per tahun. Paling besar se-Indonesia raya. Penghasilan provinsi kalian per thn itu cm 5 T. Lalu dikasih otsus 4 T plus dana dari pemerintah pusat non otsus 27 T per tahun. Kami turut sedih dgn bencana yg terjadi di daerah kalian. Namun kalian jg tdk boleh bilang dianak tirikan. Kalian harus mulai aktif tanya ke pemda dana otsus itu dipakai buat apa aja? Knp pembangunan di daerah kalian lambat pdhl punya dana sebesar itu? Sementara provinsi lain yg tdk diberikan dana otsus sepeserpun bisa membangun daerahnya dgn massive.;positif
2025-12-15T21:41:24.000Z;bnyak yang mempersulit..;negatif
2025-12-18T03:48:54.000Z;kak, kamu disana kah? please lah jangan mau diadu domba pemerintah. logikanya, ga mungkin mrk mempersulit bantuan mrk sndiri. liat aja news dari CNN, sampe ditakedow, krna apa? ya krna fakta yg terlalu jelas;positif
2025-12-18T11:21:28.000Z;fakta apa? fakta yg sebenarnya ya media2 ini yg adu domba. karena memang tujuan mereka memang itu agar seolah pemerintah menutup2i keadaan Aceh yg sebenarnya, padahal pemerintah sudah mulai membangun dan memberikan rumah hunian sementara bagi mereka.;negatif
2025-12-16T01:36:18.000Z;"itu ada berita di media"" bnyak katanya bantuan dari luar harus dikenakan pajak lab mau gimana itu";negatif
2025-12-16T02:13:11.000Z;lihat aj ad statement yg iri sm bantuan rakyat, izin bansos, tulisan kayu glondongan dr jamur 🤣 emg pusat rada2;negatif
2025-12-15T23:52:41.000Z;"siapa bilang,d berita bnyknya bantuan bahan pangn dn uang yg d tahan sm pemerintah daerah tsb kak malah ada yg d korup(miriss),mana trkndala cara menyalurkannya,jd sabar"" aja,bukan gk d bantu";negatif
2025-12-17T10:35:14.000Z;Berita darimana kak? Mau aja dibohongi buzzer;negatif
2025-12-15T21:39:57.000Z;tpi kok bisa bantuan malah diambil sama anggota dewan;negatif
2025-12-01T11:30:45.000Z;demi Allah kami akan menuntut kalian di pengadilan Allah 😭;negatif
2025-12-02T05:18:47.000Z;TERIMA KASIH KAK SUDAH MEMBERIKAN FAKTA DAN KEBENARAN, SAVE INDONESIA 🤧;positif
2025-11-30T15:51:40.000Z;pemerintah emang tai;negatif
2025-12-02T03:38:01.000Z;jadikan pelajaran ya ges, jangan asal pilih /nyoblos pemerintah hanya karna di imingi uang atau lainnya … kalo udh begini kita bisa apa? 🥹 sedih bgt liat sumatra ku saat ini;negatif
2025-12-02T02:21:05.000Z;"🌊: ""saya hanya mengantarkan barang bukti atas keserakahan² manusia itu sendiri""";negatif
2025-11-30T14:28:38.000Z;boycott dalam pemerintahan sampai ke anak2 nya.;negatif
2025-11-30T12:46:29.000Z;jhtt bggt org2 di blik semuaa inii;negatif
2025-11-30T12:00:19.000Z;ga mgkn bisa mulus melakukan penebangan klo ga ada andil pejabat....;negatif
2025-12-03T07:36:45.000Z;ZULKIFLI HASAN ANJ;negatif
2025-12-01T00:30:55.000Z;kalo mau liat sifat asli keserakahan manusia,lihatlah pejabat di Indonesia;negatif
2025-12-02T03:36:15.000Z;MENGERIKAN;negatif
2025-12-04T05:25:28.000Z;Dimana letak keadilan saat inii🤬🤬;negatif
2025-12-02T01:20:00.000Z;"KITA TUNTUT RAMAI"" DI AKHIRAT KALAU DUNIA INI MENUTUP MATA .";negatif
2025-12-01T02:50:58.000Z;Bantu viralkan ke luar negeri bencana di sumtera;negatif
2025-12-01T08:57:35.000Z;Secakep ini loh padahal hutan sumatera 😭;negatif
2025-12-02T01:02:14.000Z;PERBANYAK KONTEN GINI PLIS SUPAYA PEMERINTAH BISA DENGERRRRRR;negatif
2025-12-02T03:51:40.000Z;kaya gini mau Indonesia maju,orang penjabat nya aja tutup mata;negatif
2025-11-30T22:14:07.000Z;ok gas ok gas sadar la;negatif
2025-12-15T20:00:26.000Z;iya miris sekali. sudah masalah nyawa manusia tapi masih banyak pertimbangan ini itu. belum lagi bantuan yang ditahan oleh pihak2 yang mau dapat keuntungan.;negatif
2025-12-15T19:22:46.000Z;belajar dari kasus tsunami Aceh ingat kalau udah di tetapkan bencana nasional otomatis bantuan internasional masuk dan itu gak gratis harus ada barternya;positif
2025-12-15T23:32:54.000Z;barter apaan, gampang bgt dikibulin buzzer;negatif
2025-12-15T22:02:11.000Z;mana ada prlnggar ham peduli sama nyawa orang;negatif
2025-12-16T01:34:23.000Z;udh jelas tidak terbukti masih juga di ulang.. barisan sakit hati yg kalah.;positif
2025-12-16T04:00:27.000Z;perhitungannya 3provinsi dari 38provinsi (jdi kalau bencana nasional nunggu 19provinsi hancur☹️☹️☹️☹️);negatif
2025-12-15T21:01:55.000Z;miris😭😭😭;negatif
2025-12-18T05:29:33.000Z;apa yg kau harapkan dari pelanggar HAM? hati dan empati mati;negatif
2025-12-17T21:02:25.000Z;namanya juga pelanggar ham, mana berharga nyawa sama dia bang;negatif
2025-12-17T19:19:13.000Z;berharap apa Dr org pelanggar HAM? yg hdup d orde lama pasti Tau bgt rekam jejaknya;negatif
2025-12-17T13:01:17.000Z;Udah jilat sampai ke dubur nya Prabowo ky nya ini🤣🤣;negatif
2025-12-16T03:03:29.000Z;teman2, ini ada buzzer. mari kita sambut;negatif
